seq,date,round,team1,gls_1,bhs_1,pts_1,team2,gls_2,bhs_2,pts_2,venue,state,aggr,know,month,ones,Year,id,sum,rate,sum2,rate2,sum3,rate3,Total scoreing,Aggregate Average Score,,Home Team Average Score,Away Team Average Score,,Team,Home_away_win,Home Team,Away Team,,Wins1,Loses1,Draws1,TeamGF,Outcome
4567,14/06/1947,R9,Geelong,16,7,103,Western Bulldogs,11,20,86,Kardinia Park,VIC,189,1947,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4568,14/06/1947,R9,North Melbourne,9,6,60,Melbourne,11,15,81,Arden St,VIC,141,1947,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4569,16/06/1947,R9,Collingwood,16,16,112,Carlton,13,8,86,Victoria Park,VIC,198,1947,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4570,16/06/1947,R9,St Kilda,11,9,75,South Melbourne,18,13,121,Junction Oval,VIC,196,1947,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4571,21/06/1947,R10,Fitzroy,8,7,55,Carlton,10,8,68,Brunswick St,VIC,123,1947,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4572,21/06/1947,R10,St Kilda,9,13,67,Collingwood,15,20,110,Junction Oval,VIC,177,1947,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4573,21/06/1947,R10,Hawthorn,6,9,45,Essendon,18,20,128,Glenferrie Oval,VIC,173,1947,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4574,21/06/1947,R10,Western Bulldogs,4,17,41,Richmond,10,12,72,Western Oval,VIC,113,1947,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4575,21/06/1947,R10,North Melbourne,13,8,86,Geelong,18,11,119,Arden St,VIC,205,1947,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4576,21/06/1947,R10,Melbourne,8,11,59,South Melbourne,9,15,69,M.C.G.,VIC,128,1947,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4577,28/06/1947,R11,Carlton,18,17,125,Hawthorn,8,14,62,Princes Park,VIC,187,1947,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4578,28/06/1947,R11,Collingwood,14,19,103,North Melbourne,9,15,69,Victoria Park,VIC,172,1947,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4579,28/06/1947,R11,Essendon,12,13,85,Melbourne,10,15,75,Windy Hill,VIC,160,1947,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4580,28/06/1947,R11,Geelong,10,10,70,Fitzroy,11,15,81,Kardinia Park,VIC,151,1947,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4581,28/06/1947,R11,South Melbourne,15,9,99,Western Bulldogs,12,10,82,Lake Oval,VIC,181,1947,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4582,28/06/1947,R11,Richmond,23,15,153,St Kilda,7,10,52,Punt Rd,VIC,205,1947,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4583,5/07/1947,R12,Melbourne,9,10,64,Carlton,10,9,69,M.C.G.,VIC,133,1947,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4584,5/07/1947,R12,Fitzroy,9,11,65,Collingwood,7,6,48,Brunswick St,VIC,113,1947,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4585,5/07/1947,R12,South Melbourne,8,14,62,Essendon,11,17,83,Lake Oval,VIC,145,1947,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4586,5/07/1947,R12,Western Bulldogs,5,14,44,St Kilda,6,8,44,Western Oval,VIC,88,1947,7,1,,,,,,,,,,,,,,,,0,0,0,,,,,yes,
4587,5/07/1947,R12,Hawthorn,12,11,83,Geelong,16,21,117,Glenferrie Oval,VIC,200,1947,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4588,5/07/1947,R12,North Melbourne,4,10,34,Richmond,12,11,83,Arden St,VIC,117,1947,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4589,12/07/1947,R13,Carlton,10,14,74,South Melbourne,9,16,70,Princes Park,VIC,144,1947,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4590,12/07/1947,R13,Collingwood,8,17,65,Hawthorn,6,9,45,Victoria Park,VIC,110,1947,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4591,12/07/1947,R13,Essendon,10,18,78,Western Bulldogs,8,11,59,Windy Hill,VIC,137,1947,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4592,12/07/1947,R13,Richmond,12,12,84,Fitzroy,11,12,78,Punt Rd,VIC,162,1947,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4593,12/07/1947,R13,Geelong,16,11,107,Melbourne,5,16,46,Kardinia Park,VIC,153,1947,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4594,12/07/1947,R13,St Kilda,8,15,63,North Melbourne,13,25,103,Junction Oval,VIC,166,1947,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4595,19/07/1947,R14,Carlton,10,10,70,Richmond,9,9,63,Princes Park,VIC,133,1947,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4596,19/07/1947,R14,Collingwood,12,11,83,Geelong,11,11,77,Victoria Park,VIC,160,1947,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4597,19/07/1947,R14,St Kilda,7,13,55,Essendon,14,18,102,Junction Oval,VIC,157,1947,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4598,19/07/1947,R14,Melbourne,7,10,52,Fitzroy,11,8,74,M.C.G.,VIC,126,1947,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4599,19/07/1947,R14,Western Bulldogs,13,18,96,Hawthorn,10,7,67,Western Oval,VIC,163,1947,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4600,19/07/1947,R14,North Melbourne,8,14,62,South Melbourne,8,18,66,Arden St,VIC,128,1947,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4601,26/07/1947,R15,Western Bulldogs,13,11,89,Carlton,14,9,93,Western Oval,VIC,182,1947,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4602,26/07/1947,R15,South Melbourne,9,15,69,Collingwood,9,15,69,Lake Oval,VIC,138,1947,7,1,,,,,,,,,,,,,,,,0,0,0,,,,,yes,
4603,26/07/1947,R15,Essendon,16,21,117,Geelong,12,5,77,Windy Hill,VIC,194,1947,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4604,26/07/1947,R15,Fitzroy,16,7,103,North Melbourne,7,14,56,Brunswick St,VIC,159,1947,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4605,26/07/1947,R15,Hawthorn,16,18,114,St Kilda,10,9,69,Glenferrie Oval,VIC,183,1947,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4606,26/07/1947,R15,Melbourne,10,12,72,Richmond,11,15,81,M.C.G.,VIC,153,1947,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4607,2/08/1947,R16,Carlton,7,12,54,Essendon,13,16,94,Princes Park,VIC,148,1947,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4608,2/08/1947,R16,St Kilda,9,9,63,Fitzroy,10,17,77,Junction Oval,VIC,140,1947,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4609,2/08/1947,R16,Richmond,13,18,96,Hawthorn,8,7,55,Punt Rd,VIC,151,1947,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4610,9/08/1947,R16,Collingwood,7,14,56,Melbourne,7,19,61,Victoria Park,VIC,117,1947,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4611,9/08/1947,R16,North Melbourne,10,12,72,Western Bulldogs,11,10,76,Arden St,VIC,148,1947,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4612,9/08/1947,R16,Geelong,13,19,97,South Melbourne,7,19,61,Kardinia Park,VIC,158,1947,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4613,16/08/1947,R17,Carlton,14,19,103,St Kilda,3,12,30,Princes Park,VIC,133,1947,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4614,16/08/1947,R17,Collingwood,17,10,112,Western Bulldogs,12,12,84,Victoria Park,VIC,196,1947,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4615,16/08/1947,R17,Essendon,19,12,126,North Melbourne,12,14,86,Windy Hill,VIC,212,1947,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4616,16/08/1947,R17,South Melbourne,10,11,71,Fitzroy,12,10,82,Lake Oval,VIC,153,1947,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4617,16/08/1947,R17,Geelong,16,19,115,Richmond,13,9,87,Kardinia Park,VIC,202,1947,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4618,16/08/1947,R17,Melbourne,13,21,99,Hawthorn,14,9,93,M.C.G.,VIC,192,1947,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4619,23/08/1947,R18,North Melbourne,10,12,72,Carlton,14,13,97,Arden St,VIC,169,1947,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4620,23/08/1947,R18,Richmond,20,14,134,Collingwood,8,12,60,Punt Rd,VIC,194,1947,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4621,23/08/1947,R18,Fitzroy,18,22,130,Essendon,8,14,62,Brunswick St,VIC,192,1947,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4622,23/08/1947,R18,Western Bulldogs,11,14,80,Melbourne,24,11,155,Western Oval,VIC,235,1947,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4623,23/08/1947,R18,St Kilda,10,13,73,Geelong,15,17,107,Junction Oval,VIC,180,1947,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4624,23/08/1947,R18,Hawthorn,12,11,83,South Melbourne,19,14,128,Glenferrie Oval,VIC,211,1947,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4625,30/08/1947,R19,Geelong,17,7,109,Carlton,16,11,107,Kardinia Park,VIC,216,1947,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4626,30/08/1947,R19,Collingwood,14,17,101,Essendon,16,12,108,Victoria Park,VIC,209,1947,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4627,30/08/1947,R19,Fitzroy,20,18,138,Western Bulldogs,10,14,74,Brunswick St,VIC,212,1947,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4628,30/08/1947,R19,North Melbourne,10,14,74,Hawthorn,10,10,70,Arden St,VIC,144,1947,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4629,30/08/1947,R19,St Kilda,10,18,78,Melbourne,27,9,171,Junction Oval,VIC,249,1947,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4630,30/08/1947,R19,Richmond,16,17,113,South Melbourne,11,13,79,Punt Rd,VIC,192,1947,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4631,6/09/1947,SF,Fitzroy,16,7,103,Richmond,11,9,75,M.C.G.,VIC,178,1947,9,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4632,13/09/1947,SF,Carlton,14,15,99,Essendon,11,17,83,M.C.G.,VIC,182,1947,9,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4633,20/09/1947,PF,Essendon,16,13,109,Fitzroy,14,12,96,M.C.G.,VIC,205,1947,9,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4634,27/09/1947,GF,Carlton,13,8,86,Essendon,11,19,85,M.C.G.,VIC,171,1947,9,1,,,,,,,,,,,,,,,,1,Carlton,Essendon,,,,,yes,
4635,17/04/1948,R1,Hawthorn,11,10,76,Carlton,17,15,117,Glenferrie Oval,VIC,193,1948,4,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4636,17/04/1948,R1,North Melbourne,9,12,66,Collingwood,11,20,86,Arden St,VIC,152,1948,4,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4637,17/04/1948,R1,Melbourne,12,5,77,Essendon,13,18,96,M.C.G.,VIC,173,1948,4,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4638,17/04/1948,R1,Fitzroy,13,14,92,Geelong,9,16,70,Brunswick St,VIC,162,1948,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4639,17/04/1948,R1,Western Bulldogs,21,19,145,St Kilda,9,11,65,Western Oval,VIC,210,1948,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4640,17/04/1948,R1,South Melbourne,18,15,123,Richmond,17,6,108,Lake Oval,VIC,231,1948,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4641,24/04/1948,R2,Carlton,8,10,58,Fitzroy,10,18,78,Princes Park,VIC,136,1948,4,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4642,24/04/1948,R2,Richmond,20,12,132,Western Bulldogs,8,9,57,Punt Rd,VIC,189,1948,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4643,24/04/1948,R2,Geelong,15,17,107,North Melbourne,10,8,68,Kardinia Park,VIC,175,1948,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4644,24/04/1948,R2,St Kilda,7,6,48,Melbourne,11,13,79,Junction Oval,VIC,127,1948,4,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4645,26/04/1948,R2,Collingwood,18,17,125,South Melbourne,10,12,72,Victoria Park,VIC,197,1948,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4646,26/04/1948,R2,Essendon,11,16,82,Hawthorn,8,11,59,Windy Hill,VIC,141,1948,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4647,1/05/1948,R3,Geelong,12,15,87,Carlton,13,11,89,Kardinia Park,VIC,176,1948,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4648,1/05/1948,R3,Essendon,16,12,108,Collingwood,14,9,93,Windy Hill,VIC,201,1948,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4649,1/05/1948,R3,Melbourne,6,12,48,Fitzroy,12,14,86,M.C.G.,VIC,134,1948,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4650,1/05/1948,R3,Western Bulldogs,12,12,84,Hawthorn,6,9,45,Western Oval,VIC,129,1948,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4651,1/05/1948,R3,North Melbourne,10,11,71,South Melbourne,13,16,94,Arden St,VIC,165,1948,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4652,1/05/1948,R3,St Kilda,11,12,78,Richmond,15,16,106,Junction Oval,VIC,184,1948,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4653,8/05/1948,R4,Carlton,12,24,96,Western Bulldogs,15,8,98,Princes Park,VIC,194,1948,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4654,8/05/1948,R4,Collingwood,18,13,121,Geelong,13,10,88,Victoria Park,VIC,209,1948,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4655,8/05/1948,R4,South Melbourne,11,12,78,Essendon,20,20,140,Lake Oval,VIC,218,1948,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4656,8/05/1948,R4,Fitzroy,19,14,128,St Kilda,6,8,44,Brunswick St,VIC,172,1948,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4657,8/05/1948,R4,Hawthorn,14,21,105,North Melbourne,11,15,81,Glenferrie Oval,VIC,186,1948,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4658,8/05/1948,R4,Richmond,12,12,84,Melbourne,13,11,89,Punt Rd,VIC,173,1948,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4659,15/05/1948,R5,Collingwood,8,17,65,Carlton,9,9,63,Victoria Park,VIC,128,1948,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4660,15/05/1948,R5,Essendon,13,17,95,Richmond,14,11,95,Windy Hill,VIC,190,1948,5,1,,,,,,,,,,,,,,,,0,0,0,,,,,yes,
4661,15/05/1948,R5,Fitzroy,15,19,109,Hawthorn,6,11,47,Brunswick St,VIC,156,1948,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4662,15/05/1948,R5,Geelong,11,13,79,Western Bulldogs,8,10,58,Kardinia Park,VIC,137,1948,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4663,15/05/1948,R5,Melbourne,14,11,95,North Melbourne,6,14,50,M.C.G.,VIC,145,1948,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4664,15/05/1948,R5,St Kilda,12,12,84,South Melbourne,14,23,107,Junction Oval,VIC,191,1948,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4665,22/05/1948,R6,Carlton,14,9,93,Essendon,19,7,121,Princes Park,VIC,214,1948,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4666,22/05/1948,R6,Richmond,21,14,140,Collingwood,9,21,75,Punt Rd,VIC,215,1948,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4667,22/05/1948,R6,Western Bulldogs,10,11,71,Fitzroy,9,10,64,Western Oval,VIC,135,1948,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4668,22/05/1948,R6,Hawthorn,17,10,112,Geelong,12,3,75,Glenferrie Oval,VIC,187,1948,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4669,22/05/1948,R6,South Melbourne,9,5,59,Melbourne,15,15,105,Lake Oval,VIC,164,1948,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4670,22/05/1948,R6,North Melbourne,12,16,88,St Kilda,9,10,64,Arden St,VIC,152,1948,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4671,29/05/1948,R7,Melbourne,15,12,102,Carlton,7,9,51,M.C.G.,VIC,153,1948,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4672,29/05/1948,R7,St Kilda,4,12,36,Collingwood,10,18,78,Junction Oval,VIC,114,1948,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4673,29/05/1948,R7,Essendon,12,11,83,Geelong,14,15,99,Windy Hill,VIC,182,1948,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4674,29/05/1948,R7,Fitzroy,9,20,74,North Melbourne,7,8,50,Brunswick St,VIC,124,1948,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4675,29/05/1948,R7,Western Bulldogs,8,12,60,South Melbourne,3,10,28,Western Oval,VIC,88,1948,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4676,29/05/1948,R7,Hawthorn,9,11,65,Richmond,12,14,86,Glenferrie Oval,VIC,151,1948,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4677,5/06/1948,R8,Richmond,13,10,88,Carlton,9,21,75,Punt Rd,VIC,163,1948,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4678,5/06/1948,R8,Collingwood,11,17,83,Melbourne,11,10,76,Victoria Park,VIC,159,1948,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4679,5/06/1948,R8,Fitzroy,12,8,80,Essendon,9,10,64,Brunswick St,VIC,144,1948,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4680,5/06/1948,R8,North Melbourne,11,6,72,Western Bulldogs,8,9,57,Arden St,VIC,129,1948,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4681,5/06/1948,R8,Geelong,15,16,106,South Melbourne,19,12,126,Kardinia Park,VIC,232,1948,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4682,5/06/1948,R8,St Kilda,7,12,54,Hawthorn,10,12,72,Junction Oval,VIC,126,1948,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4683,12/06/1948,R9,Hawthorn,8,8,56,Collingwood,12,27,99,Glenferrie Oval,VIC,155,1948,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4684,12/06/1948,R9,Essendon,12,14,86,North Melbourne,4,8,32,Windy Hill,VIC,118,1948,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4685,12/06/1948,R9,South Melbourne,9,12,66,Fitzroy,15,11,101,Lake Oval,VIC,167,1948,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4686,14/06/1948,R9,Carlton,12,12,84,St Kilda,7,18,60,Princes Park,VIC,144,1948,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4687,14/06/1948,R9,Western Bulldogs,11,9,75,Melbourne,9,14,68,Western Oval,VIC,143,1948,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4688,14/06/1948,R9,Richmond,15,14,104,Geelong,14,19,103,Punt Rd,VIC,207,1948,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4689,19/06/1948,R10,South Melbourne,13,9,87,Carlton,23,11,149,Lake Oval,VIC,236,1948,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4690,19/06/1948,R10,Collingwood,15,12,102,Fitzroy,13,7,85,Victoria Park,VIC,187,1948,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4691,19/06/1948,R10,Essendon,18,12,120,Western Bulldogs,4,14,38,Windy Hill,VIC,158,1948,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4692,19/06/1948,R10,Geelong,21,13,139,St Kilda,9,9,63,Kardinia Park,VIC,202,1948,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4693,19/06/1948,R10,Melbourne,18,12,120,Hawthorn,11,13,79,M.C.G.,VIC,199,1948,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4694,19/06/1948,R10,North Melbourne,14,6,90,Richmond,9,16,70,Arden St,VIC,160,1948,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4695,3/07/1948,R11,Carlton,10,23,83,North Melbourne,14,10,94,Princes Park,VIC,177,1948,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4696,3/07/1948,R11,Western Bulldogs,10,11,71,Collingwood,19,9,123,Western Oval,VIC,194,1948,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4697,3/07/1948,R11,St Kilda,11,6,72,Essendon,17,22,124,Junction Oval,VIC,196,1948,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4698,3/07/1948,R11,Fitzroy,19,20,134,Richmond,14,11,95,Brunswick St,VIC,229,1948,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4699,3/07/1948,R11,Melbourne,9,17,71,Geelong,8,9,57,M.C.G.,VIC,128,1948,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4700,3/07/1948,R11,Hawthorn,9,7,61,South Melbourne,12,15,87,Glenferrie Oval,VIC,148,1948,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4701,10/07/1948,R12,Carlton,17,10,112,Hawthorn,10,9,69,Princes Park,VIC,181,1948,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4702,10/07/1948,R12,Collingwood,19,13,127,North Melbourne,10,11,71,Victoria Park,VIC,198,1948,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4703,10/07/1948,R12,Essendon,13,13,91,Melbourne,9,11,65,Windy Hill,VIC,156,1948,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4704,10/07/1948,R12,Geelong,13,9,87,Fitzroy,9,17,71,Kardinia Park,VIC,158,1948,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4705,10/07/1948,R12,St Kilda,7,11,53,Western Bulldogs,13,13,91,Junction Oval,VIC,144,1948,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4706,10/07/1948,R12,Richmond,21,18,144,South Melbourne,9,13,67,Punt Rd,VIC,211,1948,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4707,17/07/1948,R13,Fitzroy,12,12,84,Carlton,16,17,113,Brunswick St,VIC,197,1948,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4708,17/07/1948,R13,South Melbourne,10,12,72,Collingwood,13,16,94,Lake Oval,VIC,166,1948,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4709,17/07/1948,R13,Hawthorn,9,12,66,Essendon,18,14,122,Glenferrie Oval,VIC,188,1948,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4710,17/07/1948,R13,Western Bulldogs,10,14,74,Richmond,12,9,81,Western Oval,VIC,155,1948,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4711,17/07/1948,R13,North Melbourne,10,8,68,Geelong,10,15,75,Arden St,VIC,143,1948,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4712,17/07/1948,R13,Melbourne,24,19,163,St Kilda,8,10,58,M.C.G.,VIC,221,1948,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4713,24/07/1948,R14,Carlton,24,9,153,Geelong,9,8,62,Princes Park,VIC,215,1948,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4714,24/07/1948,R14,Collingwood,12,13,85,Essendon,16,11,107,Victoria Park,VIC,192,1948,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4715,24/07/1948,R14,Fitzroy,11,11,77,Melbourne,17,11,113,Brunswick St,VIC,190,1948,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4716,24/07/1948,R14,Hawthorn,11,7,73,Western Bulldogs,11,12,78,Glenferrie Oval,VIC,151,1948,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4717,24/07/1948,R14,South Melbourne,14,18,102,North Melbourne,15,14,104,Lake Oval,VIC,206,1948,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4718,24/07/1948,R14,Richmond,21,20,146,St Kilda,5,9,39,Punt Rd,VIC,185,1948,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4719,31/07/1948,R15,Geelong,10,18,78,Collingwood,10,13,73,Kardinia Park,VIC,151,1948,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4720,31/07/1948,R15,St Kilda,11,6,72,Fitzroy,9,10,64,Junction Oval,VIC,136,1948,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4721,31/07/1948,R15,North Melbourne,11,18,84,Hawthorn,8,9,57,Arden St,VIC,141,1948,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4722,7/08/1948,R15,Western Bulldogs,4,17,41,Carlton,15,19,109,Western Oval,VIC,150,1948,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4723,7/08/1948,R15,Essendon,11,21,87,South Melbourne,8,11,59,Windy Hill,VIC,146,1948,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4724,7/08/1948,R15,Melbourne,6,8,44,Richmond,15,16,106,M.C.G.,VIC,150,1948,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4725,14/08/1948,R16,Carlton,10,20,80,Collingwood,10,10,70,Princes Park,VIC,150,1948,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
